Period date,Ledger Id,Currency,Parent Account Code,Parent Account Name,Sub-Account Code,Sub-Account Name,Strategy,Book Id,Book Name,Book External Id,SMID,Security Name,ExternalSMID,Counterparty Id,Counterparty Name,Counterparty ExternalId,Counterparty AccountTypeId,Counterparty AccountTypeName,Risk Counterparty Id,Risk Counterparty Name,Risk Counterparty ExternalId,Risk Counterparty AccountTypeId,Risk Counterparty AccountTypeName,Custodial Acc Id,Custodial Acc Name,Custodial Acc ExternalId,Client Id,Client Name,Client ExternalId,Client AccountTypeId,Client AccountTypeName,Salesperson Id,Salesperson Name,Position Id,Position Description,Currency Amount,Base Amount
17-Mar-21,2,AUD,12100000,Due from Counterparty Pending,12100110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,,,,368,CIBC,CIBC,10,Broker,,,,,,21,Default Custodian Bank Account No: Default Custodial Bank Account,,,,,,,,,,,990000,955007.46
17-Mar-21,2,NZD,12100000,Due from Counterparty Pending,12100110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,,,,318,Corporate FX client account 52,MARGIN00000052,10003,Margin,,,,,,20,Torstone Canada Custodian Account No: Torstone Canada Omnibus Account,,,,,,,,,,,0,0.01
17-Mar-21,2,NZD,12100000,Due from Counterparty Pending,12100110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,,,,367,BNP,BNP,10,Broker,,,,,,21,Default Custodian Bank Account No: Default Custodial Bank Account,,,,,,,,,,,28759.86,25788.17
17-Mar-21,2,USD,12200000,Due from Counterparty Failed,12200100,Reference Instruments,Default Strategy,4,Bullion Agency,BULLIONAGENCY,1207,100oz Silver Bar,SILVER_100OZ_BAR,260,The Bullion Company,BULLIONBRK0001,10,Broker,,,,,,71,Bullion Vault Account No: Bullion Vault,,,,,,,,,,,7506.78,9367.1
17-Mar-21,2,USD,12200000,Due from Counterparty Failed,12200100,Reference Instruments,Default Strategy,4,Bullion Agency,BULLIONAGENCY,1208,1oz Gold Maple Leaf Coin,GOLD_1OZ_MAPLE_COIN,260,The Bullion Company,BULLIONBRK0001,10,Broker,,,,,,71,Bullion Vault Account No: Bullion Vault,,,,,,,,,,,11549.87,14412.14
17-Mar-21,2,USD,12200000,Due from Counterparty Failed,12200100,Reference Instruments,Default Strategy,4,Bullion Agency,BULLIONAGENCY,1209,1oz Gold Bar,GOLD_1OZ_BAR,260,The Bullion Company,BULLIONBRK0001,10,Broker,,,,,,71,Bullion Vault Account No: Bullion Vault,,,,,,,,,,,4594.02,5732.51
17-Mar-21,2,USD,12200000,Due from Counterparty Failed,12200100,Reference Instruments,Default Strategy,4,Bullion Agency,BULLIONAGENCY,1210,5oz  Gold Bar,GOLD_5OZ_BAR,260,The Bullion Company,BULLIONBRK0001,10,Broker,,,,,,71,Bullion Vault Account No: Bullion Vault,,,,,,,,,,,789.4,985.03
17-Mar-21,2,USD,12200000,Due from Counterparty Failed,12200100,Reference Instruments,Default Strategy,4,Bullion Agency,BULLIONAGENCY,1207,100oz Silver Bar,SILVER_100OZ_BAR,261,Metals Broker,BULLIONBRK0002,10,Broker,,,,,,71,Bullion Vault Account No: Bullion Vault,,,,,,,,,,,12424.71,15503.79
17-Mar-21,2,USD,12200000,Due from Counterparty Failed,12200100,Reference Instruments,Default Strategy,4,Bullion Agency,BULLIONAGENCY,1208,1oz Gold Maple Leaf Coin,GOLD_1OZ_MAPLE_COIN,261,Metals Broker,BULLIONBRK0002,10,Broker,,,,,,71,Bullion Vault Account No: Bullion Vault,,,,,,,,,,,3313.17,4134.23
17-Mar-21,2,USD,12200000,Due from Counterparty Failed,12200100,Reference Instruments,Default Strategy,4,Bullion Agency,BULLIONAGENCY,1210,5oz  Gold Bar,GOLD_5OZ_BAR,261,Metals Broker,BULLIONBRK0002,10,Broker,,,,,,71,Bullion Vault Account No: Bullion Vault,,,,,,,,,,,1561.1,1947.97
17-Mar-21,2,USD,12200000,Due from Counterparty Failed,12200100,Reference Instruments,Default Strategy,4,Bullion Agency,BULLIONAGENCY,1211,10oz Gold Bar,GOLD_10OZ_BAR,261,Metals Broker,BULLIONBRK0002,10,Broker,,,,,,71,Bullion Vault Account No: Bullion Vault,,,,,,,,,,,78920.88,98478.95
17-Mar-21,2,USD,12200000,Due from Counterparty Failed,12200100,Reference Instruments,Default Strategy,4,Bullion Agency,BULLIONAGENCY,1207,100oz Silver Bar,SILVER_100OZ_BAR,262,Gold and Silver Inc,BULLIONBRK0003,10,Broker,,,,,,71,Bullion Vault Account No: Bullion Vault,,,,,,,,,,,4810.8,6003.01
17-Mar-21,2,USD,12200000,Due from Counterparty Failed,12200100,Reference Instruments,Default Strategy,4,Bullion Agency,BULLIONAGENCY,1208,1oz Gold Maple Leaf Coin,GOLD_1OZ_MAPLE_COIN,262,Gold and Silver Inc,BULLIONBRK0003,10,Broker,,,,,,71,Bullion Vault Account No: Bullion Vault,,,,,,,,,,,8307.03,10365.67
17-Mar-21,2,USD,12200000,Due from Counterparty Failed,12200100,Reference Instruments,Default Strategy,4,Bullion Agency,BULLIONAGENCY,1210,5oz  Gold Bar,GOLD_5OZ_BAR,262,Gold and Silver Inc,BULLIONBRK0003,10,Broker,,,,,,71,Bullion Vault Account No: Bullion Vault,,,,,,,,,,,3182.6,3971.31
17-Mar-21,2,USD,12200000,Due from Counterparty Failed,12200100,Reference Instruments,Default Strategy,4,Bullion Agency,BULLIONAGENCY,1211,10oz Gold Bar,GOLD_10OZ_BAR,262,Gold and Silver Inc,BULLIONBRK0003,10,Broker,,,,,,71,Bullion Vault Account No: Bullion Vault,,,,,,,,,,,15586.31,19448.89
17-Mar-21,2,EUR,12200000,Due from Counterparty Failed,12200110,FX Forwards,Default Strategy,2,Treasury Book,TREASURY,,,,367,BNP,BNP,10,Broker,,,,,,21,Default Custodian Bank Account No: Default Custodial Bank Account,,,,,,,,,,,7000000,10411800
17-Mar-21,2,EUR,12200000,Due from Counterparty Failed,12200110,FX Forwards,Default Strategy,2,Treasury Book,TREASURY,,,,368,CIBC,CIBC,10,Broker,,,,,,21,Default Custodian Bank Account No: Default Custodial Bank Account,,,,,,,,,,,-4980000,-7407252
17-Mar-21,2,USD,12200000,Due from Counterparty Failed,12200110,FX Forwards,Default Strategy,2,Treasury Book,TREASURY,,,,367,BNP,BNP,10,Broker,,,,,,21,Default Custodian Bank Account No: Default Custodial Bank Account,,,,,,,,,,,39450594.39,49227192.96
17-Mar-21,2,USD,12200000,Due from Counterparty Failed,12200110,FX Forwards,Default Strategy,2,Treasury Book,TREASURY,,,,368,CIBC,CIBC,10,Broker,,,,,,21,Default Custodian Bank Account No: Default Custodial Bank Account,,,,,,,,,,,49844089.25,62196391.13
17-Mar-21,2,USD,12200000,Due from Counterparty Failed,12200110,FX Forwards,Default Strategy,2,Treasury Book,TREASURY,,,,370,TDBANK,TDBANK,10,Broker,,,,,,21,Default Custodian Bank Account No: Default Custodial Bank Account,,,,,,,,,,,29100000,36311526.79
17-Mar-21,2,JPY,12200000,Due from Counterparty Failed,12200110,FX Forwards,Default Strategy,2,Treasury Book,TREASURY,,,,368,CIBC,CIBC,10,Broker,,,,,,21,Default Custodian Bank Account No: Default Custodial Bank Account,,,,,,,,,,,-269854779,-3083522.62
17-Mar-21,2,GBP,12200000,Due from Counterparty Failed,12200110,FX Forwards,Default Strategy,2,Treasury Book,TREASURY,,,,367,BNP,BNP,10,Broker,,,,,,21,Default Custodian Bank Account No: Default Custodial Bank Account,,,,,,,,,,,-3500000,-6076689.64
17-Mar-21,2,GBP,12200000,Due from Counterparty Failed,12200110,FX Forwards,Default Strategy,2,Treasury Book,TREASURY,,,,368,CIBC,CIBC,10,Broker,,,,,,21,Default Custodian Bank Account No: Default Custodial Bank Account,,,,,,,,,,,10800000,18750928.02
17-Mar-21,2,CAD,12200000,Due from Counterparty Failed,12200110,FX Forwards,Default Strategy,2,Treasury Book,TREASURY,,,,367,BNP,BNP,10,Broker,,,,,,21,Default Custodian Bank Account No: Default Custodial Bank Account,,,,,,,,,,,-59716949.97,-59716949.97
17-Mar-21,2,CAD,12200000,Due from Counterparty Failed,12200110,FX Forwards,Default Strategy,2,Treasury Book,TREASURY,,,,368,CIBC,CIBC,10,Broker,,,,,,21,Default Custodian Bank Account No: Default Custodial Bank Account,,,,,,,,,,,-60815658.98,-60815658.98
17-Mar-21,2,CAD,12200000,Due from Counterparty Failed,12200110,FX Forwards,Default Strategy,2,Treasury Book,TREASURY,,,,369,RBC,RBC,10,Broker,,,,,,21,Default Custodian Bank Account No: Default Custodial Bank Account,,,,,,,,,,,-180,-180
17-Mar-21,2,CAD,12200000,Due from Counterparty Failed,12200110,FX Forwards,Default Strategy,2,Treasury Book,TREASURY,,,,370,TDBANK,TDBANK,10,Broker,,,,,,21,Default Custodian Bank Account No: Default Custodial Bank Account,,,,,,,,,,,-38601111.27,-38601111.27
17-Mar-21,2,CHF,12200000,Due from Counterparty Failed,12200110,FX Forwards,Default Strategy,2,Treasury Book,TREASURY,,,,367,BNP,BNP,10,Broker,,,,,,21,Default Custodian Bank Account No: Default Custodial Bank Account,,,,,,,,,,,909104.4,1219958.39
17-Mar-21,2,CHF,12200000,Due from Counterparty Failed,12200110,FX Forwards,Default Strategy,2,Treasury Book,TREASURY,,,,368,CIBC,CIBC,10,Broker,,,,,,21,Default Custodian Bank Account No: Default Custodial Bank Account,,,,,,,,,,,-890880,-1195502.45
17-Mar-21,2,AUD,12200000,Due from Counterparty Failed,12200110,FX Forwards,Default Strategy,2,Treasury Book,TREASURY,,,,367,BNP,BNP,10,Broker,,,,,,21,Default Custodian Bank Account No: Default Custodial Bank Account,,,,,,,,,,,2805965.17,2706785.53
17-Mar-21,2,AUD,12200000,Due from Counterparty Failed,12200110,FX Forwards,Default Strategy,2,Treasury Book,TREASURY,,,,368,CIBC,CIBC,10,Broker,,,,,,21,Default Custodian Bank Account No: Default Custodial Bank Account,,,,,,,,,,,-812880,-784147.94
17-Mar-21,2,NZD,12200000,Due from Counterparty Failed,12200110,FX Forwards,Default Strategy,2,Treasury Book,TREASURY,,,,367,BNP,BNP,10,Broker,,,,,,21,Default Custodian Bank Account No: Default Custodial Bank Account,,,,,,,,,,,-28784.66,-25810.41
17-Mar-21,2,NZD,12200000,Due from Counterparty Failed,12200110,FX Forwards,Default Strategy,2,Treasury Book,TREASURY,,,,368,CIBC,CIBC,10,Broker,,,,,,21,Default Custodian Bank Account No: Default Custodial Bank Account,,,,,,,,,,,-11456169.2,-10272429.47
17-Mar-21,2,ILS,12200000,Due from Counterparty Failed,12200110,FX Forwards,Default Strategy,2,Treasury Book,TREASURY,,,,368,CIBC,CIBC,10,Broker,,,,,,21,Default Custodian Bank Account No: Default Custodial Bank Account,,,,,,,,,,,51035.2,19252.75
17-Mar-21,2,USD,13000000,Long Positions,13000010,Equities,Default Strategy,9,Brokerage Trading Desk 1,BROKERAGETRADINGDESK1,298,Horizons S&P/TSX 60 Index ETF Class A,HXT.U.TO,,,,,,,,,,,,,,,,,,,,,,,2017.5,2517.47
17-Mar-21,2,USD,13000000,Long Positions,13000010,Equities,Default Strategy,10,Brokerage Trading Desk 2,BROKERAGETRADINGDESK2,285,Sprott Physical Silver Trust,PSLV-U.TO,,,,,,,,,,,,,,,,,,,,,,,-5652,-7052.67
17-Mar-21,2,USD,13000000,Long Positions,13000010,Equities,Default Strategy,10,Brokerage Trading Desk 2,BROKERAGETRADINGDESK2,298,Horizons S&P/TSX 60 Index ETF Class A,HXT.U.TO,,,,,,,,,,,,,,,,,,,,,,,-807,-1006.99
17-Mar-21,2,USD,13000000,Long Positions,13000010,Equities,Default Strategy,10,Brokerage Trading Desk 2,BROKERAGETRADINGDESK2,306,Prosper Gold,PRGCF.PK,,,,,,,,,,,,,,,,,,,,,,,-13.2,-16.47
17-Mar-21,2,USD,13000000,Long Positions,13000010,Equities,Default Strategy,11,Brokerage Trading Desk 3,BROKERAGETRADINGDESK3,286,Sprott Physical Silver Trust,PSLV,,,,,,,,,,,,,,,,,,,,,,,-5502,-6865.5
17-Mar-21,2,CAD,13000000,Long Positions,13000010,Equities,Default Strategy,9,Brokerage Trading Desk 1,BROKERAGETRADINGDESK1,248,Crescent Point Energy Corp.,CPG.TO,,,,,,,,,,,,,,,,,,,,,,,1664.21,1664.21
17-Mar-21,2,CAD,13000000,Long Positions,13000010,Equities,Default Strategy,9,Brokerage Trading Desk 1,BROKERAGETRADINGDESK1,284,Sprott Physical Silver Trust,PSLV.TO,,,,,,,,,,,,,,,,,,,,,,,11610,11610
17-Mar-21,2,CAD,13000000,Long Positions,13000010,Equities,Default Strategy,9,Brokerage Trading Desk 1,BROKERAGETRADINGDESK1,297,Horizons S&P/TSX 60 Index ETF Class A,HXT.TO,,,,,,,,,,,,,,,,,,,,,,,5125,5125
17-Mar-21,2,CAD,13000000,Long Positions,13000010,Equities,Default Strategy,10,Brokerage Trading Desk 2,BROKERAGETRADINGDESK2,222,Bank of Nova Scotia (The),BNS.TO,,,,,,,,,,,,,,,,,,,,,,,1640.63,1640.63
17-Mar-21,2,CAD,13000000,Long Positions,13000010,Equities,Default Strategy,10,Brokerage Trading Desk 2,BROKERAGETRADINGDESK2,297,Horizons S&P/TSX 60 Index ETF Class A,HXT.TO,,,,,,,,,,,,,,,,,,,,,,,5125,5125
17-Mar-21,2,CAD,13000000,Long Positions,13000010,Equities,Default Strategy,10,Brokerage Trading Desk 2,BROKERAGETRADINGDESK2,300,Advantage Oil and Gas ,AAV.TO,,,,,,,,,,,,,,,,,,,,,,,912,912
17-Mar-21,2,CAD,13000000,Long Positions,13000010,Equities,Default Strategy,10,Brokerage Trading Desk 2,BROKERAGETRADINGDESK2,302,Canadian Utilities Ltd Cl A NV,CU.TO,,,,,,,,,,,,,,,,,,,,,,,7100,7100
17-Mar-21,2,CAD,13000000,Long Positions,13000010,Equities,Default Strategy,10,Brokerage Trading Desk 2,BROKERAGETRADINGDESK2,304,Firstservice Corp,FSV.TO,,,,,,,,,,,,,,,,,,,,,,,-895.75,-895.75
17-Mar-21,2,CAD,13000000,Long Positions,13000010,Equities,Default Strategy,10,Brokerage Trading Desk 2,BROKERAGETRADINGDESK2,307,Prosper Gold,PGX.V,,,,,,,,,,,,,,,,,,,,,,,11,11
17-Mar-21,2,CAD,13000000,Long Positions,13000010,Equities,Default Strategy,11,Brokerage Trading Desk 3,BROKERAGETRADINGDESK3,224,Suncor Energy Inc.,SU.TO,,,,,,,,,,,,,,,,,,,,,,,1388.52,1388.52
17-Mar-21,2,CAD,13000000,Long Positions,13000010,Equities,Default Strategy,11,Brokerage Trading Desk 3,BROKERAGETRADINGDESK3,264,Therma Bright Inc.,THRM.V,,,,,,,,,,,,,,,,,,,,,,,895.38,895.38
17-Mar-21,2,CAD,13000000,Long Positions,13000010,Equities,Default Strategy,11,Brokerage Trading Desk 3,BROKERAGETRADINGDESK3,274,BMO SHORT FEDERAL BOND INDEX ETF,ZFS.TO,,,,,,,,,,,,,,,,,,,,,,,403.2,403.2
17-Mar-21,2,CAD,13000000,Long Positions,13000010,Equities,Default Strategy,12,Brokerage Trading Desk 4,BROKERAGETRADINGDESK4,232,TC Energy Corporation,TRP.TO,,,,,,,,,,,,,,,,,,,,,,,973.62,973.62
17-Mar-21,2,CAD,13000000,Long Positions,13000010,Equities,Default Strategy,12,Brokerage Trading Desk 4,BROKERAGETRADINGDESK4,241,Inter Pipeline Ltd.,IPL.TO,,,,,,,,,,,,,,,,,,,,,,,180.91,180.91
17-Mar-21,2,CAD,13000000,Long Positions,13000010,Equities,Default Strategy,12,Brokerage Trading Desk 4,BROKERAGETRADINGDESK4,281,PLANET 13 HOLDINGS,PLTH.WT.B.CN,,,,,,,,,,,,,,,,,,,,,,,1128.92,1128.92
17-Mar-21,2,CAD,13000000,Long Positions,13000050,Listed Options,Default Strategy,9,Brokerage Trading Desk 1,BROKERAGETRADINGDESK1,1085,SilverCrest Metals Inc. 16-Jul-2021 9.00 Call Option,CDCC-SIL-2021-07-16-9.00-C,,,,,,,,,,,,,,,,,,,,,,,1076,1076
17-Mar-21,2,CAD,13000000,Long Positions,13000050,Listed Options,Default Strategy,10,Brokerage Trading Desk 2,BROKERAGETRADINGDESK2,877,Tourmaline Oil Corp. 28-May-2021 25.00 Call Option,CDCC-TOU-2021-05-28-25.00-C,,,,,,,,,,,,,,,,,,,,,,,1998,1998
17-Mar-21,2,CAD,13000000,Long Positions,13000050,Listed Options,Default Strategy,11,Brokerage Trading Desk 3,BROKERAGETRADINGDESK3,919,Interfor Corporation 16-Jul-2021 36.00 Put Option,CDCC-IFP-2021-07-16-36.00-P,,,,,,,,,,,,,,,,,,,,,,,-461,-461
17-Mar-21,2,USD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1831,GBP/USD for value 2021-04-05,,,,,,,,,,,,,,,,,,,,,,58,101101843-2,3334.27,4160.56
17-Mar-21,2,USD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1831,GBP/USD for value 2021-04-05,,,,,,,,,,,,,,,,,,,,,,59,101101844-2,3333.27,4159.32
17-Mar-21,2,USD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1831,GBP/USD for value 2021-04-05,,,,,,,,,,,,,,,,,,,,,,62,201123132-2,-6242.51,-7789.52
17-Mar-21,2,USD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1833,GBP/USD for value 2021-03-19,,,,,,,,,,,,,,,,,,,,,,44,101101284-2,4148.13,5176.11
17-Mar-21,2,USD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1833,GBP/USD for value 2021-03-19,,,,,,,,,,,,,,,,,,,,,,45,101101286-2,4156.63,5186.72
17-Mar-21,2,USD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1833,GBP/USD for value 2021-03-19,,,,,,,,,,,,,,,,,,,,,,46,201121908-2,-7587.84,-9468.25
17-Mar-21,2,USD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1833,GBP/USD for value 2021-03-19,,,,,,,,,,,,,,,,,,,,,,65,101101970-2,-61922.68,-77268.28
17-Mar-21,2,USD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1833,GBP/USD for value 2021-03-19,,,,,,,,,,,,,,,,,,,,,,68,101101977-2,-135026.7,-168488.85
17-Mar-21,2,USD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1833,GBP/USD for value 2021-03-19,,,,,,,,,,,,,,,,,,,,,,78,201123435-2,195964.68,244528.41
17-Mar-21,2,USD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1833,GBP/USD for value 2021-03-19,,,,,,,,,,,,,,,,,,,,,,593,101102264-2,135026.7,168488.85
17-Mar-21,2,USD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1833,GBP/USD for value 2021-03-19,,,,,,,,,,,,,,,,,,,,,,600,101102269-2,61922.68,77268.28
17-Mar-21,2,USD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1833,GBP/USD for value 2021-03-19,,,,,,,,,,,,,,,,,,,,,,1112,201124066-2,-122998.62,-153479.99
17-Mar-21,2,USD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1833,GBP/USD for value 2021-03-19,,,,,,,,,,,,,,,,,,,,,,1926,201124300-1,-43465.18,-54236.67
17-Mar-21,2,USD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1846,EUR/USD for value 2021-03-29,,,,,,,,,,,,,,,,,,,,,,90,101102143-2,14232.87,17760.04
17-Mar-21,2,USD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1846,EUR/USD for value 2021-03-29,,,,,,,,,,,,,,,,,,,,,,140,201123693-2,-16241.64,-20266.62
17-Mar-21,2,USD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1846,EUR/USD for value 2021-03-29,,,,,,,,,,,,,,,,,,,,,,146,601007164-2,-6225.71,-7768.56
17-Mar-21,2,USD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1846,EUR/USD for value 2021-03-29,,,,,,,,,,,,,,,,,,,,,,590,101102262-2,6225.71,7768.56
17-Mar-21,2,USD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1846,EUR/USD for value 2021-03-29,,,,,,,,,,,,,,,,,,,,,,595,101102266-2,-14232.87,-17760.04
17-Mar-21,2,USD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1846,EUR/USD for value 2021-03-29,,,,,,,,,,,,,,,,,,,,,,1104,201124062-2,53061.24,66210.81
17-Mar-21,2,USD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1847,EUR/USD for value 2021-03-19,,,,,,,,,,,,,,,,,,,,,,64,101101969-2,-28462.02,-35515.44
17-Mar-21,2,USD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1847,EUR/USD for value 2021-03-19,,,,,,,,,,,,,,,,,,,,,,67,101101976-2,-6017.36,-7508.57
17-Mar-21,2,USD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1847,EUR/USD for value 2021-03-19,,,,,,,,,,,,,,,,,,,,,,77,201123430-2,24819.06,30969.69
17-Mar-21,2,USD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1847,EUR/USD for value 2021-03-19,,,,,,,,,,,,,,,,,,,,,,84,101102122-2,28462.02,35515.44
17-Mar-21,2,USD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1847,EUR/USD for value 2021-03-19,,,,,,,,,,,,,,,,,,,,,,142,201123694-2,11224.41,14006.03
17-Mar-21,2,USD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1847,EUR/USD for value 2021-03-19,,,,,,,,,,,,,,,,,,,,,,589,101102259-2,6017.36,7508.57
17-Mar-21,2,USD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1847,EUR/USD for value 2021-03-19,,,,,,,,,,,,,,,,,,,,,,1099,201124059-2,52299.84,65260.72
17-Mar-21,2,USD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1864,AUD/USD for value 2021-03-24,,,,,,,,,,,,,,,,,,,,,,902,101102280-2,-38103.59,-47546.38
17-Mar-21,2,USD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1864,AUD/USD for value 2021-03-24,,,,,,,,,,,,,,,,,,,,,,1095,201124057-2,36232.89,45212.08
17-Mar-21,2,USD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1864,AUD/USD for value 2021-03-24,,,,,,,,,,,,,,,,,,,,,,2396,101102523-2,38103.59,47546.38
17-Mar-21,2,USD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1864,AUD/USD for value 2021-03-24,,,,,,,,,,,,,,,,,,,,,,3042,201124581-2,-29398.66,-36684.2
17-Mar-21,2,USD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1869,GBP/USD for value 2021-04-14,,,,,,,,,,,,,,,,,,,,,,1192,201124067-2,-48417.09,-60415.75
17-Mar-21,2,USD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1869,GBP/USD for value 2021-04-14,,,,,,,,,,,,,,,,,,,,,,2063,201124300-2,42833.94,53449
17-Mar-21,2,USD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1897,AUD/USD for value 2021-03-17,,,,,,,,,,,,,,,,,,,,,,2669,101102523-1,-38025.83,-47449.35
17-Mar-21,2,USD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1897,AUD/USD for value 2021-03-17,,,,,,,,,,,,,,,,,,,,,,2707,201124489,29765.83,37142.36
